,matrix_row,movie_name,avg_rating,year
5059,5059,High School Musical (2006),2.4869565217391303,2006
5060,5060,Jet Li's Fearless (Huo Yuan Jia) (2006),3.7942930153321974,2006
5061,5061,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)",2.7573170731707317,2006
5062,5062,Garfield: A Tail of Two Kitties (2006),2.439453125,2006
5063,5063,Superman Returns (2006),3.1212164073550213,2006
5064,5064,Little Miss Sunshine (2006),3.9220828422293317,2006
5065,5065,Babel (2006),3.680488394584139,2006
5066,5066,Wordplay (2006),3.8254211332312402,2006
5067,5067,Army of Shadows (L'armée des ombres) (1969),3.9444444444444446,1969
5068,5068,Little Man (2006),1.911231884057971,2006
5069,5069,Monster House (2006),3.325413223140496,2006
5070,5070,Snakes on a Plane (2006),2.6562683931724544,2006
5071,5071,Scoop (2006),3.386780905752754,2006
5072,5072,Talladega Nights: The Ballad of Ricky Bobby (2006),3.2006802721088436,2006
5073,5073,Night at the Museum (2006),3.1264367816091956,2006
5074,5074,World Trade Center (2006),2.9414414414414414,2006
5075,5075,Stranger than Fiction (2006),3.8397548161120842,2006
5076,5076,Miami Vice (2006),2.9577634754625906,2006
5077,5077,"Pursuit of Happyness, The (2006)",3.8004014912532265,2006
5078,5078,John Tucker Must Die (2006),3.009208103130755,2006
5079,5079,"Ant Bully, The (2006)",2.9724025974025974,2006
5080,5080,Crank (2006),3.4464935064935065,2006
5081,5081,Step Up (2006),3.440909090909091,2006
5082,5082,Half Nelson (2006),3.692723697148476,2006
5083,5083,Tideland (2005),3.392857142857143,2005
5084,5084,Adam's Apples (Adams æbler) (2005),3.9408502772643255,2005
5085,5085,Accepted (2006),3.297551020408163,2006
5086,5086,"Illusionist, The (2006)",3.8183100799498355,2006
5087,5087,"Queen, The (2006)",3.759463344513656,2006
5088,5088,Beerfest (2006),3.0775058275058274,2006
5089,5089,Invincible (2006),3.599728629579376,2006
5090,5090,"Red Balloon, The (Ballon rouge, Le) (1956)",3.855305466237942,1956
5091,5091,Angel-A (2005),3.5,2005
5092,5092,"Wicker Man, The (2006)",2.0503937007874016,2006
5093,5093,"Wind That Shakes the Barley, The (2006)",3.704301075268817,2006
5094,5094,Severance (2006),3.2032967032967035,2006
5095,5095,Hollywoodland (2006),3.1149289099526065,2006
5096,5096,"Covenant, The (2006)",2.787692307692308,2006
5097,5097,"Last Kiss, The (2006)",3.256862745098039,2006
5098,5098,Idiocracy (2006),3.2767145135566187,2006
5099,5099,Jesus Camp (2006),3.7912660256410255,2006
5100,5100,"Fountain, The (2006)",3.626007326007326,2006
5101,5101,Snoopy Come Home (1972),3.4176470588235293,1972
5102,5102,"Science of Sleep, The (La science des rêves) (2006)",3.78660585693711,2006
5103,5103,"Black Dahlia, The (2006)",2.725860155382908,2006
5104,5104,Apocalypto (2006),3.629339305711086,2006
5105,5105,Flyboys (2006),3.313099041533546,2006
5106,5106,Jackass Number Two (2006),3.230316742081448,2006
5107,5107,All the King's Men (2006),3.1358885017421603,2006
5108,5108,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),3.4941550850759837,2006
5109,5109,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.037898061233442,2006
5110,5110,"Guardian, The (2006)",3.4908180300500833,2006
5111,5111,Open Season (2006),3.0392561983471076,2006
5112,5112,School for Scoundrels (2006),2.983164983164983,2006
5113,5113,"Departed, The (2006)",4.109930812775176,2006
5114,5114,"Texas Chainsaw Massacre: The Beginning, The (2006)",2.536729857819905,2006
5115,5115,Employee of the Month (2006),2.833653846153846,2006
5116,5116,Running With Scissors (2006),3.127586206896552,2006
5117,5117,"Grudge 2, The (2006)",2.471052631578947,2006
5118,5118,Man of the Year (2006),2.9485887096774195,2006
5119,5119,Little Children (2006),3.7947976878612715,2006
5120,5120,Deliver Us from Evil (2006),3.8135313531353137,2006
5121,5121,"Last King of Scotland, The (2006)",3.895868364160461,2006
5122,5122,Shortbus (2006),3.5609951845906904,2006
5123,5123,Children of Men (2006),3.8948043260118186,2006
5124,5124,"Prestige, The (2006)",4.042195403318839,2006
5125,5125,Flags of Our Fathers (2006),3.493049877350777,2006
5126,5126,"Guide to Recognizing Your Saints, A (2006)",3.6089285714285713,2006
5127,5127,13 Tzameti (2005),3.7948717948717947,2005
5128,5128,Saw III (2006),2.879194630872483,2006
5129,5129,The Butterfly Effect 2 (2006),2.5437062937062938,2006
5130,5130,Flushed Away (2006),3.4345887016848367,2006
5131,5131,Perfume: The Story of a Murderer (2006),3.6738431876606685,2006
5132,5132,"Good Year, A (2006)",3.458866544789762,2006
5133,5133,Shut Up & Sing (2006),3.6561338289962824,2006
5134,5134,For Your Consideration (2006),3.044917257683215,2006
5135,5135,Casino Royale (2006),3.8496060433758426,2006
5136,5136,Happy Feet (2006),3.12460468058191,2006
5137,5137,Déjà Vu (Deja Vu) (2006),3.5881233346022077,2006
5138,5138,Bobby (2006),3.405829596412556,2006
5139,5139,10 Items or Less (2006),3.3119047619047617,2006
5140,5140,"Holiday, The (2006)",3.5263009049773757,2006
5141,5141,Harsh Times (2006),3.193548387096774,2006
5142,5142,Fast Food Nation (2006),3.130630630630631,2006
5143,5143,Tenacious D in The Pick of Destiny (2006),3.2751572327044025,2006
5144,5144,Blood Diamond (2006),3.879543471939517,2006
5145,5145,Charlotte's Web (2006),3.235294117647059,2006
5146,5146,Eragon (2006),2.615744680851064,2006
5147,5147,Rocky Balboa (2006),3.304907481898632,2006
5148,5148,"Painted Veil, The (2006)",3.768699654775604,2006
5149,5149,We Are Marshall (2006),3.5479166666666666,2006
5150,5150,"Good Shepherd, The (2006)",3.428116147308782,2006
5151,5151,Dreamgirls (2006),3.278186274509804,2006
5152,5152,Freedom Writers (2007),3.675406871609403,2007
5153,5153,Inland Empire (2006),3.572546230440967,2006
5154,5154,"History Boys, The (2006)",3.493150684931507,2006
5155,5155,Notes on a Scandal (2006),3.7543786488740616,2006
5156,5156,Curse of the Golden Flower (Man cheng jin dai huang jin jia) (2006),3.417448405253283,2006
5157,5157,"Good German, The (2006)",3.0181518151815183,2006
5158,5158,Letters from Iwo Jima (2006),3.8392107472712005,2006
5159,5159,Miss Potter (2006),3.623110151187905,2006
5160,5160,American Pie Presents The Naked Mile (American Pie 5: The Naked Mile) (2006),2.5536547433903576,2006
5161,5161,Venus (2006),3.598901098901099,2006
5162,5162,Alpha Dog (2007),3.2874828060522696,2007
5163,5163,After the Wedding (Efter brylluppet) (2006),3.756198347107438,2006
5164,5164,Bridge to Terabithia (2007),3.4363718411552346,2007
5165,5165,49 Up (2005),3.9791666666666665,2005
5166,5166,Waitress (2007),3.5918259023354566,2007
5167,5167,Seven Up! (1964),3.9749303621169916,1964
5168,5168,Catch and Release (2006),3.092375366568915,2006
5169,5169,Smokin' Aces (2006),3.1957928802588995,2006
5170,5170,Epic Movie (2007),1.4888765294771968,2007
5171,5171,Because I Said So (2007),2.85519801980198,2007
5172,5172,Hannibal Rising (2007),3.0084745762711864,2007
5173,5173,Norbit (2007),1.9108352144469527,2007
5174,5174,Cocaine Cowboys (2006),3.9200404858299596,2006
5175,5175,Ratatouille (2007),3.883866162484244,2007
5176,5176,"Paris, I Love You (Paris, je t'aime) (2006)",3.7668224299065423,2006
5177,5177,"Astronaut Farmer, The (2007)",3.069602272727273,2007
5178,5178,Ghost Rider (2007),2.563322884012539,2007
5179,5179,Breach (2007),3.6010342084327767,2007
5180,5180,Music and Lyrics (2007),3.30625507717303,2007
5181,5181,"Number 23, The (2007)",3.044043321299639,2007
5182,5182,Reno 911!: Miami (2007),2.964,2007
5183,5183,Black Snake Moan (2006),3.462904911180773,2006
5184,5184,Hot Fuzz (2007),3.866105235670453,2007
5185,5185,"36th Chamber of Shaolin, The (Shao Lin san shi liu fang) (Master Killer) (1978)",3.829044117647059,1978
5186,5186,Next (2007),3.2410714285714284,2007
5187,5187,Amazing Grace (2006),3.7864271457085827,2006
5188,5188,Zodiac (2007),3.6754543127719477,2007
5189,5189,Wild Hogs (2007),2.7784653465346536,2007
5190,5190,300 (2007),3.672342000555196,2007
5191,5191,"Last Mimzy, The (2007)",3.2645011600928076,2007
5192,5192,Priceless (Hors de prix) (2006),3.6266447368421053,2006
5193,5193,"Host, The (Gwoemul) (2006)",3.4794594594594597,2006
5194,5194,Becoming Jane (2007),3.5630182421227197,2007
5195,5195,"Namesake, The (2006)",3.7342158859470467,2006
5196,5196,Premonition (2007),2.907969639468691,2007
5197,5197,Reign Over Me (2007),3.653163152053274,2007
5198,5198,Shooter (2007),3.6029626032054396,2007
5199,5199,"Hills Have Eyes II, The (2007)",2.3338323353293413,2007
5200,5200,TMNT (Teenage Mutant Ninja Turtles) (2007),3.000934579439252,2007
5201,5201,Black Book (Zwartboek) (2006),3.8445532435740515,2006
5202,5202,"Lookout, The (2007)",3.5909598214285716,2007
5203,5203,Blades of Glory (2007),3.145430107526882,2007
5204,5204,Grindhouse (2007),3.7153908794788273,2007
5205,5205,"Reaping, The (2007)",2.7954545454545454,2007
5206,5206,Meet the Robinsons (2007),3.473684210526316,2007
5207,5207,Inglorious Bastards (Quel maledetto treno blindato) (1978),3.8503649635036497,1978
5208,5208,Sunshine (2007),3.6092820309401032,2007
5209,5209,"Hoax, The (2007)",3.279863481228669,2007
5210,5210,How the Grinch Stole Christmas! (1966),3.798134576948701,1966
5211,5211,Perfect Stranger (2007),2.845486111111111,2007
5212,5212,Disturbia (2007),3.3186528497409324,2007
5213,5213,Aqua Teen Hunger Force Colon Movie Film for Theaters (2007),3.24,2007
5214,5214,"Vie en Rose, La (Môme, La) (2007)",3.688135593220339,2007
5215,5215,Fracture (2007),3.6990712074303405,2007
5216,5216,Vacancy (2007),2.92874109263658,2007
5217,5217,In the Land of Women (2007),3.274907749077491,2007
5218,5218,Mr. Bean's Holiday (2007),2.8389982110912344,2007
5219,5219,Spider-Man 3 (2007),3.009515977443609,2007
5220,5220,21 Up (1977),3.9262899262899262,1977
5221,5221,Paprika (Papurika) (2006),3.8625192012288787,2006
5222,5222,Day Watch (Dnevnoy dozor) (2006),3.3584710743801653,2006
5223,5223,This Is England (2006),3.8342607313195547,2006
5224,5224,Away from Her (2006),3.789029535864979,2006
5225,5225,Knocked Up (2007),3.5872104533755693,2007
5226,5226,Hairspray (2007),3.4522212908633696,2007
5227,5227,28 Weeks Later (2007),3.4357798165137616,2007
5228,5228,Jonestown: The Life and Death of Peoples Temple (2006),3.889473684210526,2006
5229,5229,Shrek the Third (2007),3.0848758465011286,2007
5230,5230,Once (2006),3.9575208913649025,2006
5231,5231,Pirates of the Caribbean: At World's End (2007),3.394436256448047,2007
5232,5232,Mr. Brooks (2007),3.687087307410125,2007
5233,5233,"I'm a Cyborg, But That's OK (Saibogujiman kwenchana) (2006)",3.6559322033898307,2006
5234,5234,Eagle vs Shark (2007),3.5236686390532546,2007
5235,5235,88 Minutes (2008),2.9355095541401273,2008
5236,5236,Cashback (2006),3.722916666666667,2006
5237,5237,Ocean's Thirteen (2007),3.4923217074440394,2007
5238,5238,Hostel: Part II (2007),2.661324786324786,2007
5239,5239,Paranoid Park (2007),3.2996845425867507,2007
5240,5240,Surf's Up (2007),3.3837579617834397,2007
5241,5241,Fantastic Four: Rise of the Silver Surfer (2007),2.847257171615501,2007
5242,5242,Fido (2006),3.569502074688797,2006
5243,5243,Death Proof (2007),3.5634050880626225,2007
5244,5244,Rescue Dawn (2006),3.619718309859155,2006
5245,5245,Sicko (2007),3.7776649746192894,2007
5246,5246,1408 (2007),3.290909090909091,2007
5247,5247,Death at a Funeral (2007),3.7,2007
5248,5248,Live Free or Die Hard (2007),3.5777476589452935,2007
5249,5249,License to Wed (2007),2.5964391691394657,2007
5250,5250,Evan Almighty (2007),2.782426778242678,2007
5251,5251,Transformers (2007),3.322122175141243,2007
5252,5252,Harry Potter and the Order of the Phoenix (2007),3.747528071057483,2007
5253,5253,I Now Pronounce You Chuck and Larry (2007),2.9387550200803214,2007
5254,5254,Across the Universe (2007),3.6701244813278007,2007
5255,5255,Hot Rod (2007),3.413207547169811,2007
5256,5256,Stardust (2007),3.8517441860465116,2007
5257,5257,"Simpsons Movie, The (2007)",3.5027522935779816,2007
5258,5258,No Reservations (2007),3.2674897119341564,2007
5259,5259,Charlie Bartlett (2007),3.5938803894297635,2007
5260,5260,"Bourne Ultimatum, The (2007)",3.973096869790702,2007
5261,5261,You Kill Me (2007),3.4305019305019306,2007
5262,5262,Tell No One (Ne le dis à personne) (2006),3.840978593272171,2006
5263,5263,Superbad (2007),3.786206896551724,2007
5264,5264,Rush Hour 3 (2007),2.9385749385749387,2007
5265,5265,Balls of Fury (2007),2.506972111553785,2007
5266,5266,"Kingdom, The (2007)",3.591254752851711,2007
5267,5267,Rocket Science (2007),3.5729166666666665,2007
5268,5268,"Invasion, The (2007)",3.0169172932330826,2007
5269,5269,War (2007),2.9790502793296088,2007
5270,5270,"Nanny Diaries, The (2007)",2.915549597855228,2007
5271,5271,Halloween (2007),2.9969072164948454,2007
5272,5272,Death Sentence (2007),3.2278481012658227,2007
5273,5273,2 Days in Paris (2007),3.437869822485207,2007
5274,5274,"King of Kong, The (2007)",3.823627844712182,2007
5275,5275,"Nines, The (2007)",3.3356545961002784,2007
5276,5276,Planet Terror (2007),3.625984251968504,2007
5277,5277,3:10 to Yuma (2007),3.7736507936507935,2007
5278,5278,Shoot 'Em Up (2007),3.301509433962264,2007
5279,5279,"Evening with Kevin Smith, An (2002)",3.754295532646048,2002
5280,5280,Atonement (2007),3.740987124463519,2007
5281,5281,"4 Months, 3 Weeks and 2 Days (4 luni, 3 saptamâni si 2 zile) (2007)",3.8453865336658355,2007
5282,5282,No End in Sight (2007),3.8438538205980066,2007
5283,5283,"Brave One, The (2007)",3.327935222672065,2007
5284,5284,In the Valley of Elah (2007),3.6029986962190352,2007
5285,5285,Eastern Promises (2007),3.832196029776675,2007
5286,5286,In the Shadow of the Moon (2007),3.8882978723404253,2007
5287,5287,Resident Evil: Extinction (2007),3.1695040710584754,2007
5288,5288,Mr. Woodcock (2007),2.55205047318612,2007
5289,5289,Good Luck Chuck (2007),2.8169642857142856,2007
5290,5290,Into the Wild (2007),3.965520728008089,2007
5291,5291,"Lust, Caution (Se, jie) (2007)",3.7630662020905925,2007
5292,5292,"Heartbreak Kid, The (2007)",2.779850746268657,2007
5293,5293,Dan in Real Life (2007),3.4466911764705883,2007
5294,5294,"Darjeeling Limited, The (2007)",3.736975642760487,2007
5295,5295,We Own the Night (2007),3.2489495798319328,2007
5296,5296,Elizabeth: The Golden Age (2007),3.4398682042833606,2007
5297,5297,Michael Clayton (2007),3.7564758009543286,2007
5298,5298,Lars and the Real Girl (2007),3.7543103448275863,2007
5299,5299,30 Days of Night (2007),3.0655270655270654,2007
5300,5300,Rendition (2007),3.398591549295775,2007
5301,5301,Things We Lost in the Fire (2007),3.5242537313432836,2007
5302,5302,Gone Baby Gone (2007),3.824103656372027,2007
5303,5303,"Assassination of Jesse James by the Coward Robert Ford, The (2007)",3.641449275362319,2007
5304,5304,Persepolis (2007),3.971987550022232,2007
5305,5305,Control (2007),3.8394396551724137,2007
5306,5306,"Jane Austen Book Club, The (2007)",3.403954802259887,2007
5307,5307,Black Sheep (2006),3.0729166666666665,2006
5308,5308,"Edge of Heaven, The (Auf der anderen Seite) (2007)",3.9137426900584797,2007
5309,5309,Saw IV (2007),2.830293819655522,2007
5310,5310,Elite Squad (Tropa de Elite) (2007),3.970489977728285,2007
5311,5311,Martian Child (2007),3.514388489208633,2007
5312,5312,American Gangster (2007),3.82542037586548,2007
5313,5313,Bee Movie (2007),3.010928961748634,2007
5314,5314,Before the Devil Knows You're Dead (2007),3.544180118946474,2007
5315,5315,"Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)",3.934090909090909,2007
5316,5316,No Country for Old Men (2007),3.994389149102264,2007
5317,5317,Be Kind Rewind (2008),3.230641958967571,2008
5318,5318,August Rush (2007),3.6075,2007
5319,5319,"Man from Earth, The (2007)",3.9343232438606512,2007
5320,5320,Lions For Lambs (2007),2.98705501618123,2007
5321,5321,Beowulf (2007),3.051892950391645,2007
5322,5322,Mr. Magorium's Wonder Emporium (2007),3.2733050847457625,2007
5323,5323,Southland Tales (2006),2.730352303523035,2006
5324,5324,"Mist, The (2007)",3.4843843843843842,2007
5325,5325,Enchanted (2007),3.593867924528302,2007
5326,5326,Hitman (2007),3.070414847161572,2007
5327,5327,Awake (2007),3.1009036144578315,2007
5328,5328,"Golden Compass, The (2007)",3.181334080717489,2007
5329,5329,I Am Legend (2007),3.4895623936910467,2007
5330,5330,Alvin and the Chipmunks (2007),2.5179738562091503,2007
5331,5331,Futurama: Bender's Big Score (2007),3.768448795180723,2007
5332,5332,Margot at the Wedding (2007),3.012962962962963,2007
5333,5333,I'm Not There (2007),3.454813359528487,2007
5334,5334,"Savages, The (2007)",3.5936170212765957,2007
5335,5335,"Orphanage, The (Orfanato, El) (2007)",3.7717195925704012,2007
5336,5336,Juno (2007),3.851002999625047,2007
5337,5337,My Blueberry Nights (2007),3.3538083538083536,2007
5338,5338,Helvetica (2007),3.693950177935943,2007
5339,5339,"Bucket List, The (2007)",3.578088578088578,2007
5340,5340,"Kite Runner, The (2007)",3.8159065628476085,2007
5341,5341,Wristcutters: A Love Story (2006),3.8726273726273726,2006
5342,5342,Sweeney Todd: The Demon Barber of Fleet Street (2007),3.5851663846587702,2007
5343,5343,National Treasure: Book of Secrets (2007),3.2907281299109483,2007
5344,5344,There Will Be Blood (2007),3.94563347983948,2007
5345,5345,Charlie Wilson's War (2007),3.68900675024108,2007
5346,5346,AVPR: Aliens vs. Predator - Requiem (2007),2.4057268722466962,2007
5347,5347,Walk Hard: The Dewey Cox Story (2007),3.3342391304347827,2007
5348,5348,"Great Debaters, The (2007)",3.725,2007
5349,5349,Battlestar Galactica: Razor (2007),3.782334384858044,2007
5350,5350,P.S. I Love You (2007),3.542222222222222,2007
5351,5351,27 Dresses (2008),3.170066413662239,2008
5352,5352,Cassandra's Dream (2007),3.2612612612612613,2007
5353,5353,"Band's Visit, The (Bikur Ha-Tizmoret) (2007)",3.796583850931677,2007
5354,5354,[REC] (2007),3.758325404376784,2007
5355,5355,Cloverfield (2008),3.3786364972083454,2008
5356,5356,He Was a Quiet Man (2007),3.541825095057034,2007
5357,5357,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo) (2006)",3.9247448979591835,2006
5358,5358,Untraceable (2008),3.025835866261398,2008
5359,5359,Rambo (Rambo 4) (2008),3.345537757437071,2008
5360,5360,Meet the Spartans (2008),1.6276422764227643,2008
5361,5361,"Eye, The (2008)",2.638111888111888,2008
5362,5362,Hellboy II: The Golden Army (2008),3.4029982363315696,2008
5363,5363,In Bruges (2008),3.8918836452400325,2008
5364,5364,Teeth (2007),2.949044585987261,2007
5365,5365,Fool's Gold (2008),3.0150862068965516,2008
5366,5366,Jumper (2008),2.980730730730731,2008
5367,5367,"Definitely, Maybe (2008)",3.5884406516679594,2008
5368,5368,Vantage Point (2008),3.298229263746505,2008
5369,5369,"Spiderwick Chronicles, The (2008)",3.330893118594436,2008
5370,5370,Step Up 2 the Streets (2008),3.0878048780487806,2008
5371,5371,"Other Boleyn Girl, The (2008)",3.377659574468085,2008
5372,5372,Semi-Pro (2008),2.869346733668342,2008
5373,5373,Run Fatboy Run (2007),3.336909871244635,2007
5374,5374,"10,000 BC (2008)",2.5136876006441224,2008
5375,5375,"Bank Job, The (2008)",3.626365054602184,2008
5376,5376,Doomsday (2008),2.9163498098859315,2008
5377,5377,Horton Hears a Who! (2008),3.444007858546169,2008
5378,5378,Funny Games U.S. (2007),3.236842105263158,2007
5379,5379,"Counterfeiters, The (Die Fälscher) (2007)",3.9597156398104265,2007
5380,5380,Mongol (2007),3.6666666666666665,2007
5381,5381,"Love Guru, The (2008)",2.234146341463415,2008
5382,5382,Diary of the Dead (2007),3.0222602739726026,2007
5383,5383,Penelope (2006),3.6036906854130053,2006
5384,5384,City of Men (Cidade dos Homens) (2007),3.6952054794520546,2007
5385,5385,Zeitgeist: The Movie (2007),3.6,2007
5386,5386,Miss Pettigrew Lives for a Day (2008),3.613378684807256,2008
5387,5387,"Dark Knight, The (2008)",4.220129171151776,2008
5388,5388,Drillbit Taylor (2008),2.7836538461538463,2008
5389,5389,21 (2008),3.4765878535002317,2008
5390,5390,Smart People (2008),3.0967261904761907,2008
5391,5391,Leatherheads (2008),2.948160535117057,2008
5392,5392,"Ruins, The (2008)",2.765432098765432,2008
5393,5393,Forgetting Sarah Marshall (2008),3.6859504132231407,2008
5394,5394,Superhero Movie (2008),2.28117048346056,2008
5395,5395,Street Kings (2008),3.29295154185022,2008
5396,5396,"Visitor, The (2007)",3.8939732142857144,2007
5397,5397,Harold & Kumar Escape from Guantanamo Bay (2008),3.1934826883910388,2008
5398,5398,Speed Racer (2008),3.1087824351297404,2008
5399,5399,"Forbidden Kingdom, The (2008)",3.3026134800550206,2008
5400,5400,Happy-Go-Lucky (2008),3.4618959107806693,2008
5401,5401,Religulous (2008),3.6470588235294117,2008
5402,5402,Son of Rambow (2007),3.6345755693581783,2007
5403,5403,Super High Me (2007),3.439068100358423,2007
5404,5404,Baby Mama (2008),3.125205930807249,2008
5405,5405,Iron Man (2008),3.913052578700603,2008
5406,5406,Made of Honor (2008),3.0522727272727272,2008
5407,5407,Redbelt (2008),3.4492063492063494,2008
5408,5408,Taken (2008),3.845317895592119,2008
5409,5409,"Fall, The (2006)",3.9575389948006934,2006
5410,5410,Stargate: The Ark of Truth (2008),3.669761273209549,2008
5411,5411,What Happens in Vegas... (2008),3.154879773691655,2008
5412,5412,American Pie Presents Beta House (American Pie 6: Beta House) (2007),2.568027210884354,2007
5413,5413,"Chronicles of Narnia: Prince Caspian, The (2008)",3.3239845261121856,2008
5414,5414,Indiana Jones and the Kingdom of the Crystal Skull (2008),2.9453088713423132,2008
5415,5415,Sex and the City (2008),2.9171006944444446,2008
5416,5416,"Strangers, The (2008)",3.0258264462809916,2008
5417,5417,"Bigger, Stronger, Faster* (2008)",3.7370572207084467,2008
5418,5418,Kung Fu Panda (2008),3.7128469113697404,2008
5419,5419,Recount (2008),3.645762711864407,2008
5420,5420,You Don't Mess with the Zohan (2008),2.730475382003396,2008
5421,5421,Chaos Theory (2007),3.515358361774744,2007
5422,5422,Boy A (2007),3.780701754385965,2007
5423,5423,"Happening, The (2008)",2.4917491749174916,2008
5424,5424,"Incredible Hulk, The (2008)",3.3513463666543712,2008
5425,5425,WALL·E (2008),4.038929040735874,2008
5426,5426,Wanted (2008),3.28102336825141,2008
5427,5427,Hancock (2008),3.2202643171806167,2008
5428,5428,Get Smart (2008),3.263914373088685,2008
5429,5429,Futurama: The Beast with a Billion Backs (2008),3.658753709198813,2008
5430,5430,Gonzo: The Life and Work of Dr. Hunter S. Thompson (2008),3.8363363363363363,2008
5431,5431,"Wackness, The (2008)",3.5752314814814814,2008
5432,5432,Encounters at the End of the World (2008),3.8736702127659575,2008
5433,5433,Mamma Mia! (2008),3.1521926053310403,2008
5434,5434,"It's the Great Pumpkin, Charlie Brown (1966)",3.697331460674157,1966
5435,5435,Journey to the Center of the Earth (2008),2.8610223642172525,2008
5436,5436,Transsiberian (2008),3.341463414634146,2008
5437,5437,Stargate: Continuum (2008),3.664141414141414,2008
5438,5438,Watchmen (2009),3.725393340651299,2009
5439,5439,Felon (2008),3.763111888111888,2008
5440,5440,Step Brothers (2008),3.3851397409679618,2008
5441,5441,"X-Files: I Want to Believe, The (2008)",2.8944444444444444,2008
5442,5442,Man on Wire (2008),3.8818615751789975,2008
5443,5443,"Mummy: Tomb of the Dragon Emperor, The (2008)",2.606164383561644,2008
5444,5444,Frozen River (2008),3.7046511627906975,2008
5445,5445,Vicky Cristina Barcelona (2008),3.672162162162162,2008
5446,5446,Batman: Gotham Knight (2008),3.641089108910891,2008
5447,5447,Pineapple Express (2008),3.5400622325943214,2008
5448,5448,Red Cliff (Chi bi) (2008),3.6201298701298703,2008
5449,5449,"Sisterhood of the Traveling Pants 2, The (2008)",3.0606060606060606,2008
5450,5450,Elegy (2008),3.492619926199262,2008
5451,5451,High School Musical 2 (2007),2.3471810089020773,2007
5452,5452,Tropic Thunder (2008),3.4164156626506026,2008
5453,5453,Star Wars: The Clone Wars (2008),3.013641755634638,2008
5454,5454,Waltz with Bashir (Vals im Bashir) (2008),3.9284304047384007,2008
5455,5455,Let the Right One In (Låt den rätte komma in) (2008),4.010526315789473,2008
5456,5456,Hamlet 2 (2008),3.1549019607843136,2008
5457,5457,Death Race (2008),3.1278669724770642,2008
5458,5458,"House Bunny, The (2008)",2.85287610619469,2008
5459,5459,Mirrors (2008),3.0561643835616437,2008
5460,5460,Burn After Reading (2008),3.5613275613275612,2008
5461,5461,Disaster Movie (2008),1.251889168765743,2008
5462,5462,Babylon A.D. (2008),2.8666666666666667,2008
5463,5463,Traitor (2008),3.545126353790614,2008
5464,5464,"Spirit, The (2008)",2.427107061503417,2008
5465,5465,Bangkok Dangerous (2008),2.6756440281030445,2008
5466,5466,Righteous Kill (2008),2.9315545243619487,2008
5467,5467,Lakeview Terrace (2008),2.9566787003610107,2008
5468,5468,Ghost Town (2008),3.477043673012318,2008
5469,5469,Appaloosa (2008),3.378787878787879,2008
5470,5470,1984 (1956),3.7067757009345796,1956
5471,5471,Eagle Eye (2008),3.284684684684685,2008
5472,5472,How to Lose Friends & Alienate People (2008),3.213849287169043,2008
5473,5473,Nick and Norah's Infinite Playlist (2008),3.490467111534795,2008
5474,5474,Martyrs (2008),3.5696864111498257,2008
5475,5475,Gomorrah (Gomorra) (2008),3.479338842975207,2008
5476,5476,"Duchess, The (2008)",3.551158301158301,2008
5477,5477,FLCL (2000),4.006627393225331,2000
5478,5478,Rachel Getting Married (2008),3.362794612794613,2008
5479,5479,Body of Lies (2008),3.5969721767594107,2008
5480,5480,City of Ember (2008),3.418687589158345,2008
5481,5481,Max Payne (2008),2.6091877496671105,2008
5482,5482,Zack and Miri Make a Porno (2008),3.359042553191489,2008
5483,5483,W. (2008),3.1917148362235066,2008
5484,5484,"Synecdoche, New York (2008)",3.7064732142857144,2008
5485,5485,"Wave, The (Welle, Die) (2008)",3.8314176245210727,2008
5486,5486,Quarantine (2008),3.0569444444444445,2008
5487,5487,Pride and Glory (2008),3.23943661971831,2008
5488,5488,RocknRolla (2008),3.71090387374462,2008
5489,5489,High School Musical 3: Senior Year (2008),2.3253676470588234,2008
5490,5490,Futurama: Bender's Game (2008),3.643528183716075,2008
5491,5491,Madagascar: Escape 2 Africa (2008),3.332369942196532,2008
5492,5492,Blindness (2008),3.3369140625,2008
5493,5493,Changeling (2008),3.7445593035908598,2008
5494,5494,"Road, The (2009)",3.6130041724617525,2009
5495,5495,Slumdog Millionaire (2008),3.950477845351868,2008
5496,5496,Quantum of Solace (2008),3.381057268722467,2008
5497,5497,Role Models (2008),3.6264248704663213,2008
5498,5498,JCVD (2008),3.4414715719063547,2008
5499,5499,Farscape: The Peacekeeper Wars (2004),3.7994722955145117,2004
5500,5500,Saw V (2008),2.7178861788617885,2008
5501,5501,Sex Drive (2008),3.246,2008
5502,5502,"Class, The (Entre les murs) (2008)",3.693452380952381,2008
5503,5503,Australia (2008),3.2448200654307526,2008
5504,5504,Bolt (2008),3.5301568154402894,2008
5505,5505,Milk (2008),3.8710363495746325,2008
5506,5506,Twilight (2008),2.74652133580705,2008
5507,5507,Transporter 3 (2008),3.057665260196906,2008
5508,5508,Four Christmases (2008),2.911111111111111,2008
5509,5509,"Boy in the Striped Pajamas, The (Boy in the Striped Pyjamas, The) (2008)",3.8546626984126986,2008
5510,5510,Hunger (2008),3.7717391304347827,2008
5511,5511,Punisher: War Zone (2008),2.76425855513308,2008
